ID,Raison sociale,Siret,billing_address_street,billing_address_postalcode,billing_address_city,phone_office,Région
820beaa0-7cef-11ec-a6d6-fa163eb33c65,KROKOLA,88498325500016,14 Rue Michel Gachet,13007,Marseille,06 16 31 65 33 ,Provence-Alpes-Côte d'Azur
021cf566-e8de-11e9-ba6b-fa163eb33c65,L'ABEILLE,6220022500019,"9, Rue d'Obernai",49308,CHOLET,02 41 62 09 52,Pays de la Loire
026c4918-e8de-11e9-9781-fa163eb33c65,L'ANGELYS,40470198900034,ZI LA SAUZAIE,17100,FONTCOUVERTE,05 46 74 88 00,Nouvelle-Aquitaine
01b049d4-e8de-11e9-9d17-fa163eb33c65,LA BROSSE ET DUPONT (LBD),57213300700144,10. Allée des Cascades,93420,VILLEPINTE,148179797,Ile-de-France
17eb93c2-599c-11eb-9100-fa163eb33c65,LA BROSSERIE FRANCAISE,78972600700014,"66,RUE DU PONT D'ARCOLE",60000,BEAUVAIS,,Hauts-de-France
01f7638c-e8de-11e9-b385-fa163eb33c65,LA PIZZA DE MANOSQUE,38341491900027,ZI Saint Maurice,4100,MANOSQUE,+33 4 92 70 57 90,Centre-Val de Loire
020385ae-e8de-11e9-bf1b-fa163eb33c65,LA RUCHE ROANNAISE/MIEL BESACIER + (BOITE A CAKE),40588005500034,1975 Rte de Roanne,42370,RENAISON,477671733,Auvergne-Rhône-Alpes
f92301ae-1860-11eb-ac8f-fa163eb33c65,Laboratoires DERMOSUN,53053214200037,7 chemin de charettes,81570,Sémalens,05 63 35 87 68 ,Occitanie
fea7c7ee-e8dd-11e9-8f07-fa163eb33c65,LABORATOIRES FRANCE BEBE NUTRITION,39956993800026,7 Avenue du Maréchal de Lattre de Tassigny,53000,LAVAL,02 43 01 20 95,Pays de la Loire
023bdcba-e8de-11e9-8b64-fa163eb33c65,LABORATOIRES LEA,41511923900028,,,,06 80 64 23 58, 
0243592c-e8de-11e9-b11b-fa163eb33c65,LABORATOIRES NATESCIENCE,49944852000019,,,,06 80 64 23 58, 
025aacc6-e8de-11e9-a556-fa163eb33c65,LAITERIE DE SAINT MALO,89578037700027,9 rue du clos du Noyer,35400,SAINT MALO,299211100,Bretagne
028069de-e8de-11e9-af6a-fa163eb33c65,LARZUL S.A.S.,77545321000046,Plonéour Lanvern - CS 81011,29129,PONT L'ABBE CEDEX,02 98 82 68 68,Bretagne
1d05b1f4-7262-11ed-add5-fa163e4cbe98,LE BATISTOU,52929577600015,52 rue de l'Anzieux,42210,SAINT ANDRE LE PUY,,Auvergne-Rhône-Alpes
028f7e42-e8de-11e9-9885-fa163eb33c65,LE BRIN D'OLIVIER,42384213700014,ZA des Laurons,26110,NYONS,04 75 26 02 01,Auvergne-Rhône-Alpes
029b9b46-e8de-11e9-9882-fa163eb33c65,LE COQ NOIR,31620394200024,70 CHEMIN DES JONQUIERS,84800,L'ISLE SUR SORGUE,04 90 38 59 64,Provence-Alpes-Côte d'Azur
d4f8758e-d4b8-11ef-aa1d-005056966fe6,LE GALL,37638001000011,Chemin de Kergall,29000,Quimper,,Bretagne
daf2f136-67d8-11eb-85fc-fa163eb33c65,LE GRENIER DES GASTRONOMES,50989657700012,"ZI, 188 route d'Orthez",40700,Hagetmau,,Nouvelle-Aquitaine
bb502ecc-e8de-11e9-998c-fa163eb33c65,LE MANOIR DES ABEILLES,44358355400029,P.A. du Mont-Saint-Michel,50170,PONTORSON,02 33 48 60 57,Normandie
8254596a-b7f2-11eb-8874-fa163eb33c65,LE MONDE DES CREPES,49334553200029,PARC D'ACTIVITE DE LA TOURELLE,22400,LAMBALLE,,Bretagne
02a89ad0-e8de-11e9-83c1-fa163eb33c65,LE PETIT BASQUE,39968565000018,Rue des Girolles,33650,ST MEDARD D'EYRANS,05 57 97 02 60,Nouvelle-Aquitaine
02eaea0c-e8de-11e9-bb2e-fa163eb33c65,LEA NATURE (GROUPE),40995752900038,Avenue Paul Langevin,17180,PERIGNY,546343000,Nouvelle-Aquitaine
02f04092-e8de-11e9-9d62-fa163eb33c65,LECHEF TRAITEUR,80976041600010,ZONE AGROPOLE,47931,Agen,05 53 77 03 83,Nouvelle-Aquitaine
03112866-e8de-11e9-8845-fa163eb33c65,LES APICULTEURS ASSOCIES,39973186800010,3 Allée Joseph Cugnot,45240,LA-FERTE-SAINT-AUBIN,02.38.76.94.56,Centre-Val de Loire
6be52026-93a2-11ea-a3e5-fa163eb33c65,LES CHARCUTIERS D'ALSACE,33405277600039,22 RUE DE L'INDUSTRIE,67720,HOERDT,03 88 69 26 26 ,Grand Est
032b6e60-e8de-11e9-b530-fa163eb33c65,LES CHEVALIERS D'ARGOUGES,38204469100030,ZA La Busnouvière,50860,MOYON,02 33 56 56 23,Normandie
033a377e-e8de-11e9-92d7-fa163eb33c65,LES CRUDETTES,34312758500036,ZI ST BARTHELEMY,45110,CHATEAUNEUF SUR LOIRE,02 38 58 78 00,Centre-Val de Loire
034bbb20-e8de-11e9-86e1-fa163eb33c65,LES DELICES DE LA MER SA,33929379700033,ZA des 4 Voies,22170,PLÉLO,296797930,Bretagne
722cf6da-9094-11eb-8b6e-fa163eb33c65,Les gouts du Sud,47924424600019,ZI La Mirande - BP 29,66240,Saint Esteve,04 68 92 11 11 ,Occitanie
037beffc-e8de-11e9-afc3-fa163eb33c65,LES GRANDES SOURCES DE WATTWILLER,38361630700013,2 rue de Guebwiller,68700,WATTWILLER,03 89 75 76 77,Grand Est
037fd36a-e8de-11e9-ae38-fa163eb33c65,LES JARDINS DE L'ORBRIE,43523314300039,Zone d'activité ALPHAPARC - Rue de l'Aliette,79300,BRESSUIRE,05 49 82 14 00 ,Nouvelle-Aquitaine
03876de6-e8de-11e9-bdc9-fa163eb33c65,LES METS DE PROVENCE,32177464800026,ZI LA CROISIERE,84500,BOLLENE,04 68 94 01 74,Provence-Alpes-Côte d'Azur
aaf33544-db91-11ec-9ed9-fa163eb33c65,LES QUATRE SAISONS,32304875100024,"ZA du Vieux Tronc, LD Zone Industrielle",29690,Poullaouen,,Bretagne
038e6664-e8de-11e9-bea6-fa163eb33c65,LES RUCHERS DU GUE,48304492100011,RUE DU MOULIN DAVID,17540,LE GUE D'ALLERE,05 46 68 23 86,Nouvelle-Aquitaine
0398ab56-e8de-11e9-af7e-fa163eb33c65,LES SALINES DE GUERANDE (COOPERATIVE LE GUERANDAIS),34924131500010,PRADEL - CS 65315,44353,GUERANDE CEDEX,240620125,Pays de la Loire
03c3284a-e8de-11e9-99af-fa163eb33c65,LOBODIS,34465626900075,23 rue Sabin,35470,BAIN DE BRETAGNE,02 96 71 36 20,Bretagne
03c6b406-e8de-11e9-80ce-fa163eb33c65,LOC MARIA,37934015100081,1 rue de Pelineuc,22106,Dianan Cedex,299848200,Bretagne
03ee480e-e8de-11e9-b450-fa163eb33c65,LSDH (LAITERIE DE SAINT-DENIS DE L'HOTEL),8558149400029,"10, route de l'aérodrome",45550,SAINT DENIS DE L'HOTEL,238463000,Centre-Val de Loire
03f3ab6e-e8de-11e9-b237-fa163eb33c65,LUCIEN GEORGELIN SAS,38251081600038,LA PRAIRIE DE LONDRES,47200,VIRAZEIL,05 53 20 15 20,Nouvelle-Aquitaine
04168972-e8de-11e9-a41e-fa163eb33c65,MAGDA,38866963200076,ZI Faveyrolles - Rue Evariste Galois,26700,Pierrelatte,04 90 60 82 53,Auvergne-Rhône-Alpes
11f80e16-87c6-11eb-9b71-fa163eb33c65,Mainjolle,41011163700055,72 Avenue Gambetta,16500,Confolens,,Nouvelle-Aquitaine
044ee178-e8de-11e9-97e9-fa163eb33c65,MAISON ROUCADIL,32732331700013,ZA du Haut Agenais,47 500,MONTAYRAL,553712215,Nouvelle-Aquitaine
0473f35a-e8de-11e9-9e74-fa163eb33c65,MARIE MORIN,33985193300020,Zone Artisanale de l'Esperance,22120,QUESSOY,02 96 72 52 47,Bretagne
044a9690-e8de-11e9-bc51-fa163eb33c65,MARLERE GASTRONOMIE,53078000600017,CS 11030,33081,Bordeaux,06 82 66 36 96,Nouvelle-Aquitaine
047e37e8-e8de-11e9-92fd-fa163eb33c65,MARTIN POURET,8608029800010,690 rue du Vieux Bourg,45760,Boigny sur Bionne,02 38 88 78 49,Centre-Val de Loire
97fca682-b5b2-11ec-99dd-fa163eb33c65,MEDITERRANEAN FOOD SOLUTIONS,75366031500031,60 RUE LAWRENCE DURRELL - BP 71554,84916,AVIGNON CEDEX 9,,Provence-Alpes-Côte d'Azur
e0170564-dcc6-11ef-8081-005056966fe6,MIDIFLORE PLANTES AROMATIQUES,49086449300013,3370 route des Loubes,83400,HYERES,04 94 38 99 77,Provence-Alpes-Côte d'Azur
a902956c-2605-11ee-98bb-fa163e4cbe98,MOOM TABLEWARE (LES NOUVELLES PAILLES),88359637100012,259 Rue Saint Honoré,75001,PARIS,,Ile-de-France
d8499ad6-25bd-11ec-8bce-fa163eb33c65,NATURALIM FRANCE MIEL,38863525200033,Zone d'activité quartier Bel-Air,39330,PORT-LESNEY,,Bourgogne-Franche-Comté
05c819fc-e8de-11e9-8b9b-fa163eb33c65,NATURE ET ALIMENTS,85580259100021,3 rue Nicolas Appert,44400,REZE,02 40 73 65 97,Pays de la Loire
05cee250-e8de-11e9-a979-fa163eb33c65,NATURENVIE,42153125200029,2 Bd du Biopôle,32500,Fleurance,06 47 91 99 67,Occitanie
05d6ca92-e8de-11e9-b9a4-fa163eb33c65,NATUROPERA (EX. NATUR VOX et EX. TIDOO),84954105700014,rue de sevres,92100,boulogne billancourt,09 70 77 06 71,Ile-de-France
05ef99b4-e8de-11e9-a16b-fa163eb33c65,NEMECO,40032621100051,37-39 rue Boissière,75016,PARIS,01 56 62 15 15,Ile-de-France
6fd7a944-5367-11f0-a2c5-005056966fe6,NEMO INVEST (GROUPE NEMO),53453178500028,LIEU DIT LAPOUYADE,33190,SAINT MEDARD DE GUIZIERES,,Nouvelle-Aquitaine
a7b93e1a-b971-11ec-a06d-fa163eb33c65,NINKASI FABRIQUES,42395306600010,38 PLACE DES PAVILLONS,69007,LYON,,Auvergne-Rhône-Alpes
c2d21790-eea2-11ee-9e5a-005056966fe6,OCCITANE PLATS CUISINES,80378260600013,,,,, 
065f7892-e8de-11e9-8843-fa163eb33c65,ODNV,37748122100044,RUE MARYSE BASTIE - CS77216,35172,BRUZ CEDEX,02.23.36.01.80,Bretagne
0706e730-e8de-11e9-83ac-fa163eb33c65,PAGES,34159403400017,ROUTE DES ESTREYS,43000,ESPALY SAINT MARCEL,04 71 09 93 45,Auvergne-Rhône-Alpes
070fc990-e8de-11e9-9090-fa163eb33c65,PAGES VEDRENNE S.A.S.,35382104400065,6 passage Montgolfier,21700,NUITS-SAINT-GEORGES,3 80 62 48 10,Bourgogne-Franche-Comté
058d14ec-e8de-11e9-888b-fa163eb33c65,PAIN D'EPICES MULOT ET PETITJEAN,01575153000013,13 Place Bossuet,21000,DIJON,380300710,Bourgogne-Franche-Comté
faf1baf6-e8dd-11e9-835f-fa163eb33c65,PARFUMS CORANIA,31838176100036,9 Avenue Lamartine,13170,Les Pennes Mirabeau,04 91 24 34 68,Provence-Alpes-Côte d'Azur
07767b7c-e8de-11e9-b079-fa163eb33c65,PATISSERIE BAILLON,30582580400027,ZI la Mine d'Or,79170,BRIOUX-SUR-BOUTONNE,05 49 07 15 82,Nouvelle-Aquitaine
077d4650-e8de-11e9-a50b-fa163eb33c65,PATISSERIE BEURLAY,42969802000014,1 route de saintes,17250,BEURLAY,546956215,Nouvelle-Aquitaine
ffc07400-09df-11ea-9181-fa163eb33c65,PATRELLE,38472660000024,chemin de trousseauville,14510,HOULGATE,02 31 28 18 00 ,Normandie
07c06d86-e8de-11e9-82eb-fa163eb33c65,PERRIN VERMOT SA,30647461000020,za CLERON,25330,CLERON,381624141,Bourgogne-Franche-Comté
c43b2f00-e8de-11e9-bb8a-fa163eb33c65,PLANTIN,70692021200018,169 ancienne route de nyons,84110,PUYMERAS,490464144,Provence-Alpes-Côte d'Azur
081d26ac-e8de-11e9-8827-fa163eb33c65,PMC LINGERIE,44461097600011,"29 rue des chateaux, ZI de la Pilaterie",59290,WASQQUEHAL,03 20 65 91 54,Hauts-de-France
082de898-e8de-11e9-bff5-fa163eb33c65,PODER,35302694100024,15 lieu-dit Croas Ar Born,29420,PLOUVORN,02 98 61 55 31,Bretagne
0835ea98-e8de-11e9-94ad-fa163eb33c65,POMONE,38833806300048,Route de Sablé Champigné,49330,LES HAUTS D’ANJOU,02 41 96 15 72,Pays de la Loire
b5b8297c-03fa-11ec-8bd8-fa163eb33c65,POULIQUEN,83964261800020,ROUTE DE SAINT-POL DE LEON,29233,CLEDER,,Bretagne
086f7862-e8de-11e9-9cc5-fa163eb33c65,PRIMEL GASTRONOMIE,39946423900025,235 route de Kerastren BP 12Kerfeunteun,29630,PLOUGASNOU,02 98 67 35 40,Bretagne
f3db3e4a-d4b9-11ef-ac07-005056966fe6,PRIMEL TRAITEUR,45054475400028,La Haute Rivière,29490,Guipavas,,Bretagne
95d30ef6-f7e0-11e9-b928-fa163eb33c65,PRODUCTION LA PRADE / SOFICOR,38390742500029,6 rue de Gramentes,81200,Mazamet,,Occitanie
0892c6e6-e8de-11e9-9e80-fa163eb33c65,PRUNIER SAS,34905002100022,"23-25, rue de la Jatterie",72160,CONNERRE,02 43 76 30 00,Pays de la Loire
06bcd3a0-8f8e-11ef-a6c7-005056966fe6,RAFFOLE,98090218300014,,,,, 
08a6a440-e8de-11e9-b4e2-fa163eb33c65,RAIFALSA ALELOR,41452729100036,4 rue de la Gare,67580,MIETESHEIM,03 88 90 29 83,Grand Est
08b901d0-e8de-11e9-a4d0-fa163eb33c65,REITZEL BRIAND,34746424000063,"16, rue d'Athènes",75009,PARIS,01 44 58 92 00,Ile-de-France
0fac4322-9c85-11ed-a02a-fa163e4cbe98,RIGA,88548029300079,41 avenue de l'Europe,59435,roncq,,Hauts-de-France
08d3b570-e8de-11e9-a504-fa163eb33c65,RIVAZUR CAKES,61980411500027,ZA de la Blaissonnière,49140,SEICHES SUR LE LOIR,02 41 76 42 44,Pays de la Loire
08dacc20-e8de-11e9-a183-fa163eb33c65,RIVIERE,34984417500019,57 Avenue Frédéric Passy,11492,CASTELNAUDARY CEDEX,04 68 94 01 74,Occitanie
09caec64-e8de-11e9-8952-fa163eb33c65,ROCHES BLANCHES,53303039100015,ZA la Vallée,76450,CANY-BARVILLE,02 35 97 78 11,Normandie
c53a13ee-e8de-11e9-a9a2-fa163eb33c65,ROUTIN SA,74562027800010,713 Rue Denis Papin,73290,LA MOTTE SERVOLEX,04 79 25 68 76,Auvergne-Rhône-Alpes
d7e8768e-7c3f-11eb-be57-fa163eb33c65,SA VINS JEAN LOUIS PARSAT,35333323000012,ZA LA PALANQUE,24500,EYMET,05 53 23 81 71 ,Nouvelle-Aquitaine
090e80b0-e8de-11e9-b7a8-fa163eb33c65,SABAROT WASSNER,58575081300040,2 rue des Perdrix,43320,CHASPUZAC,471080910,Auvergne-Rhône-Alpes
09212f4e-e8de-11e9-b9ec-fa163eb33c65,SAEM DE RIBEAUVILLE SOURCE CAROLA,91542023600019,48 route de Bergheim,68150,RIBEAUVILLE,03 89 73 24 24,Grand Est
0939a88a-e8de-11e9-9ba9-fa163eb33c65,SAINTE LUCIE,57215120700022,"53, Rue Corbier Thiébault",60270,GOUVIEUX,344585757,Hauts-de-France
5d61e01a-1cf2-11ef-b08c-005056966fe6,SALAISONS BERNARD,823 847 132 000 29,52 rue de l'Anzieux,42210,SAINT ANDRE LE PUY,,Auvergne-Rhône-Alpes
c5cf1bba-e8de-11e9-b2b8-fa163eb33c65,SALAISONS CROS,32379068300037,PA Saint Pierre,12400,REBOURGUIL,05 81 38 80 20,Occitanie
e989dfc0-8f92-11eb-ae19-fa163eb33c65,Salaisons de Saint Sauveur sas,50043831200026,31 Impasse de l'industrie,31790,Saint Sauveur,05 34 27 09 10 ,Occitanie
fff12550-e8dd-11e9-9419-fa163eb33c65,SALAISONS DEBROAS - groupe debroas UPCS,30942263200021,,,,472077283, 
c1715ca2-f7e0-11e9-b99e-fa163eb33c65,SARAPARTICIPATIONS,52859649700016,"ZI le Fléchet -,",49240,Avrillé,,Pays de la Loire
80c2f98e-8f8f-11eb-a93b-fa163eb33c65,SAS ROSTAIN,39977943800031,La cote de Neffes,05000,Neffes,04 92 57 82 31 ,Provence-Alpes-Côte d'Azur
31ca4f14-1cf2-11ef-8fc5-005056966fe6,SAVEURS ET TRADITIONS CONSEIL (holding),52929577600015,52 rue de l'Anzieux,42210,SAINT ANDRE LE PUY,,Auvergne-Rhône-Alpes
0a328c70-e8de-11e9-bfd4-fa163eb33c65,SILL SAS,48768155300045,Le Raden,29860,PLOUVIEN,298409030,Bretagne
05446f30-e8de-11e9-8551-fa163eb33c65,SNCD MIELS VILLENEUVE (EX CULTURE MIEL),94056397600015,81 rue de la Baraudière,45700,VILLEMANDEUR,02 38 85 31 52,Centre-Val de Loire
c9c541d0-6157-11ef-8474-005056966fe6,SOCIETE ANGEVINE DES AIDES CULINAIRES SADAC,40806109100042,6 rue de l'Europe ZI Fromentinière,49360,MAULEVRIER,,Pays de la Loire
0a7e0092-e8de-11e9-aa30-fa163eb33c65,SOCIETE DES EAUX DE MONT ROUCOUS,30489141900026,"Les-Bains, Puech del Vert",81230,Lacaune,05-63-37-02-09,Occitanie
0635f846-e8de-11e9-ac2d-fa163eb33c65,SODALIS FRANCE - Ex. NOVAMEX (L'ARBRE VERT),33779606400059,Le moulin st pierre les taillades CS 20154,84304,CAVAILLON CEDEX,04 90 78 70 70,Provence-Alpes-Côte d'Azur
91cd8532-f9e8-11eb-ad3b-fa163eb33c65,SODIPORC,73182014800039,RUE LOUIS PERGAUD,16000,ANGOULEME,05 45 91 41 93 ,Nouvelle-Aquitaine
0ad54cc6-e8de-11e9-8ff7-fa163eb33c65,SOMAPRO,33518515300012,9 RUE DU VAL CLAIR,51683,REIMS,03 26 50 33 38,Grand Est
0ad950e6-e8de-11e9-ab66-fa163eb33c65,SOS ALSAC IMPORTATION DE CAFES (CAFE SATI),57850209800010,4 rue de Nantes,67027,STRASBOURG,03 88 34 63 36,Grand Est
0b00e0de-e8de-11e9-aaf2-fa163eb33c65,SPH GERARD BERTRAND,38233895200023,ROUTE DE NARBONNE PLAGE,11100,NARBONNE,04 68 45 27 05,Occitanie
1708b896-14a3-11ec-9f8f-fa163eb33c65,SRDi,44412577700029,ZA Les Acacias,85430,La Boissière Des Landes,02 51 08 98 92,Pays de la Loire
0b435e14-e8de-11e9-ab14-fa163eb33c65,STOEFFLER,91642033400127,ZI - Boulevard de l'Europe,67211,OBERNAI CEDEX,03 88 49 96 00,Grand Est
c9bc95c2-e8de-11e9-9e14-fa163eb33c65,SUSTN FOOD (MARQUE HOOPE),83919443800017,"MIN de Toulouse, 146 Av. des États-Unis",31200,Toulouse,,Occitanie
283d3bbc-c1a1-11ed-8f00-fa163e4cbe98,TERRAVEG UNIBIO,75297248900021,"27 rue paul dubrule, PA DE LA MOTTE",59810,LESQUIN,,Hauts-de-France
d9ba9fca-d4bd-11ef-bad0-005056966fe6,TERRE D'EMBRUNS,50042760400037,185 Rue Éric Tabarly,29490,GUIPAVAS,,Bretagne
0c134430-e8de-11e9-a37c-fa163eb33c65,TRADITIONAL WORLD FOOD (TWF),35405912300019,44/48 AVENUE DE LA MARNE,59444,WASQUEHAL CEDEX,03 20 76 95 95,Hauts-de-France
0c2154a8-e8de-11e9-802a-fa163eb33c65,TREO,41420362000052,23 Rue Joubert,75009,PARIS,144699400,Ile-de-France
0c4eec9c-e8de-11e9-91a7-fa163eb33c65,TRUFFIERES DE RABASSE,40476584400026,Route de Noves,84310,MORIERES-LES-AVIGNON,04 90 02 36 10,Provence-Alpes-Côte d'Azur
0c68757c-e8de-11e9-9737-fa163eb33c65,ULMANN,58210775100031,ZI LES MARTINIERES,89150,ST VALERIEN,03 86 88 61 85,Bourgogne-Franche-Comté
0c779a02-e8de-11e9-a227-fa163eb33c65,UN AIR D'ICI,43390249100029,"ZAC de Bellecour 4
850 chemin de Villefranche",84200,CARPENTRAS,04 90 12 36 71,Provence-Alpes-Côte d'Azur
0c9c596e-e8de-11e9-b0f1-fa163eb33c65,VAL LEGUMES,38848978300018,9 Rue de l'Église,10400,Fontenay-de-Bossery,03 25 39 54 20,Grand Est
0ca89134-e8de-11e9-b7f1-fa163eb33c65,VALFLEURI,91552062100052,"5, Rue de la Charente",68271,WITTENHEIM CEDEX,03 89 57 08 80 ,Grand Est
0cdc4efc-e8de-11e9-9de5-fa163eb33c65,VINAIGRERIE GENERALE,40008655900012,lieu dit sivodal,24130,PRINGORIEUX,05 53 73 13 08,Nouvelle-Aquitaine
0cf2aff8-e8de-11e9-8ae7-fa163eb33c65,VITAGERMINE,77558681100132,7 rue du Pré Meunier,33612,CESTAS,05.57.96.56.56,Nouvelle-Aquitaine
0d082388-e8de-11e9-adbf-fa163eb33c65,VITAMONT SA,32867805700022,ZA Fon de Pommier,47150,MONFLANQUIN,05 53 36 50 63,Nouvelle-Aquitaine
de18ea54-e3b2-11eb-bd41-fa163eb33c65,VNM,34446504200036,33 Allée des espagnols,12450,CALMONT,05.65.29.38.38,Occitanie
0d59ab22-e8de-11e9-a9dd-fa163eb33c65,WOLF LINGERIE,63850210400042,2 rue Alfred Kastler,67610,LA WANTZENAU,03 90 29 29 00,Grand Est
0d7fec06-e8de-11e9-84f5-fa163eb33c65,YOOJI,75371892300026,Agropole Entreprises,47310,ESTILLAC,09 50 48 98 33,Nouvelle-Aquitaine
0d915c66-e8de-11e9-b918-fa163eb33c65,ZAPHIR / AMALRIC,38020082400072,"38, Rue du Perouzet",95100,ARGENTEUIL,01 34 34 64 80,Ile-de-France
dfa2e376-0168-11ea-aa48-fa163eb33c65,ZOLUX / SAINT BERNARD,43196744700019,141 Cours Paul Doumer,17450,FOURAS,05 46 74 69 69 ,Nouvelle-Aquitaine
