SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2024,270071,VINS JEAN LOUIS PARSAT,,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-21 00:00:00.000,2024-11-21,2024-11-21,HUE Clotilde,2024-12-18
2026,188502,LMT Biscuiteries ( site de Coray),37934015100115,Additional inspection,2-Inspection order accepted,Not contracted,2026-12-31,,,,DUVAL Anaïs,
2024,222274,LES CAFÉS SATI,57850209800010,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-10-18 00:00:00.000,2024-10-17,2024-10-18,FORNEZZO Nathalie,2024-11-22
2024,229581,FERME DE LA MOTTE,42433296300018,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-27 00:00:00.000,2025-01-22,2025-01-22,SCART Hugo,2025-01-23
2022,20103,COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO - CMC,95580206100106,Annual inspection,4-Certification finished,Contracted,2022-09-30,2022-09-07 00:00:00.000,2022-09-07,2022-09-07,BRIET Jean-Christophe,2022-10-20
2023,63438,RIVIERE,34984417500019,Annual inspection,4-Certification finished,Contracted,2023-05-31,2023-06-06 00:00:00.000,2023-06-05,2023-06-06,RIVIERE Madline,2023-08-01
2026,315352,AGROPROD,75092104100034,Additional inspection,1-Inspection order created,Not contracted,2026-11-30,,,,MENNETRET Laurent,
2026,85286,HIRUAK,30055861600011,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,BELLEAU Lucas,
2024,271315,MEDITERRANEAN FOOD SOLUTIONS,,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-12-03 00:00:00.000,2024-12-02,2024-12-02,HUSSON Sophie,2025-01-21
2025,46747,FRAIS EMINCES,43161282900025,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-24 00:00:00.000,2025-09-24,2025-09-25,VIGNAUD Margaux,2025-10-27
2022,221097,LECHEF,80976041600010,Annual inspection,4-Certification finished,Contracted,2022-09-30,2022-10-05 00:00:00.000,2022-10-04,2022-10-05,BRIET Jean-Christophe,2022-10-10
2026,247840,PAGES VEDRENNE,35382104400065,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-09-30,,,,JOIE Alexis,
2025,237621,WOLF LINGERIE,,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-09-24 00:00:00.000,2025-09-23,2025-09-24,SIMON Elisa,2025-10-24
2022,188498,LOC MARIA BISCUITS,48310030100033,Renewal audit,2-Inspector's Infoportal,Contracted,2022-11-30,2023-03-29 00:00:00.000,,,MONVOISIN Louis,
2022,21952,CONFISERIE DU ROY RENE,62162092100075,Annual inspection,4-Certification finished,Contracted,2022-09-30,2022-12-16 00:00:00.000,2022-12-21,2022-12-21,HUSSON Sophie,2023-02-03
2023,252772,SODIPORC,73182014800039,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-05 00:00:00.000,2023-10-04,2023-10-04,EVEN Margaux,2023-10-13
2026,80371,FRESH FOOD VILLAGE,38791777600107,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2023,287773,Groupe SECO SAS,53844935600020,Initial inspection,4-Certification finished,Contracted,2023-11-30,2023-11-24 00:00:00.000,2023-11-23,2023-11-24,SCART Hugo,2024-05-16
2022,222274,LES CAFÉS SATI,57850209800010,Renewal audit,4-Certification finished,Contracted,2022-09-30,2022-11-10 00:00:00.000,2022-11-09,2022-11-10,FORNEZZO Nathalie,2023-02-01
2025,20117,DELOUIS FILS,30887574900019,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-06-28 00:00:00.000,2025-06-06,2025-06-06,MOULIN Clement,2025-06-12
2026,84488,CONSERVERIE CHANCERELLE (À DOUARNENEZ),44314687300023,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,MOULIN Clement,
2026,84631,ULMANN,58210775100031,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2022,210420,ESPROMER,,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-02-17 00:00:00.000,2023-02-17,2023-02-17,SCART Hugo,2023-02-17
2023,84594,PIZZA DE MANOSQUE,38341491900027,Annual inspection,4-Certification finished,Contracted,2023-05-31,2023-06-20 00:00:00.000,2023-06-20,2023-06-20,AUBERT Lorraine,2023-07-24
2026,20022,BALARAMA,80968125700014,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-22 00:00:00.000,,,MOULIN Clement,
2025,221097,LECHEF,80976041600010,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-09-25 00:00:00.000,2025-09-24,2025-09-24,PAINVIN Margaux,2025-09-26
2023,108038,PRODUCTION LA PRADE,38390742500029,Initial inspection,4-Certification finished,Contracted,2023-02-28,2023-02-01 00:00:00.000,2023-02-01,2023-02-02,DE BELLABRE Maïka,2023-02-27
2025,289290,JEAN LARNAUDIE,41025258900024,Documentary review,4-Certification finished,Contracted,2025-03-31,2025-03-25 00:00:00.000,2025-02-25,2025-02-25,MOULIN Clement,2025-02-26
2025,24086,VINAIGRERIE GENERALE,40008655900012,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-04-27 00:00:00.000,2025-04-23,2025-04-23,MOULIN Clement,2025-04-28
2023,84562,LARZUL,77545321000046,Annual inspection,4-Certification finished,Contracted,2023-03-31,2023-06-15 00:00:00.000,2023-06-15,2023-06-16,MONVOISIN Louis,2023-07-03
2023,84490,CIDRES LEBRUN,,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-07-31 00:00:00.000,2023-07-31,2023-07-31,MOULIN Clement,2023-07-31
2023,210420,ESPROMER,,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-12 00:00:00.000,2023-09-12,2023-09-12,SCART Hugo,2023-11-06
2022,84488,CONSERVERIE CHANCERELLE (À DOUARNENEZ),44314687300023,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-01-24 00:00:00.000,2023-01-24,2023-01-24,MOULIN Clement,2023-01-24
2025,270071,VINS JEAN LOUIS PARSAT,,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-13 00:00:00.000,2025-11-13,2025-11-13,BUTTIGIEG Karine,2025-11-13
2023,104049,ST HUBERT,,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-05 00:00:00.000,2023-10-05,2023-10-05,DE MEDTS Emilie,2023-10-06
2025,66354,FRUITS ROUGES & CO,37897020600025,Renewal audit,4-Certification finished,Not contracted,2025-07-31,2025-07-03 00:00:00.000,2025-07-01,2025-07-03,PETIT Doriane,2025-07-29
2022,233854,UPCS (Groupe DEBROAS),41265481600021,Annual inspection,4-Certification finished,Contracted,2022-01-31,2022-05-10 00:00:00.000,2022-05-09,2022-05-10,SUDAN Severine,2022-11-02
2025,20220,LOBODIS,,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-10-27 00:00:00.000,2025-10-27,2025-10-27,NOURY Pierre-Alexandre,2025-11-03
2026,108038,PRODUCTION LA PRADE,38390742500029,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,,,,JOIE Alexis,
2024,80371,FRESH FOOD VILLAGE,38791777600107,Initial inspection,4-Certification finished,Contracted,2024-11-30,2024-10-17 00:00:00.000,2024-10-16,2024-10-17,MOULIN Clement,2024-12-04
2025,248939,PLANTIN,70692021200018,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-05-02 00:00:00.000,2025-05-02,2025-05-02,JOIE Alexis,2025-05-05
2023,254064,FROMAGERIE GAUGRY,95000399600044,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2023,20220,LOBODIS,,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-28 00:00:00.000,2023-09-28,2023-09-28,NOURY Pierre-Alexandre,2023-10-02
2025,298993,CONSERVERIE DU SUD,,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-28 00:00:00.000,2025-11-28,2025-11-28,MOULIN Clement,2025-12-08
2022,203932,CSP Paris Fashion Group,41031726700038,Additional inspection,2-Inspector's Infoportal,Contracted,,2022-10-06 00:00:00.000,,,HUSSON Sophie,
2026,233287,GROUPE FRANCAISE DE  GASTRONOMIE,55850337100178,Annual inspection,2-Inspector's Infoportal,Contracted,2026-11-30,,,,BIA Elodie,
2025,233854,UPCS (Groupe DEBROAS),41265481600021,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-10 00:00:00.000,2025-11-12,2025-11-13,MOSCA Audrey,2025-11-27
2025,294422,COMPAGNIE DU BICARBONATE,520082405,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-07-31 00:00:00.000,2025-08-01,2025-08-01,PAINVIN Margaux,2025-08-11
2024,247649,PAGES VEDRENNE,35382104400131,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-10-03 00:00:00.000,2024-10-02,2024-10-03,MOSCA Audrey,2024-10-07
2023,245843,MADEMOISELLE DE MARGAUX,44478403700020,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2025,199400,SAINT BERNARD,30088211500078,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-05 00:00:00.000,2025-11-26,2025-11-26,MOULIN Clement,2025-11-27
2023,216435,COOKIE CREATIONS,34061091400038,Initial inspection,4-Certification finished,Contracted,2023-01-31,2023-01-06 00:00:00.000,2023-01-05,2023-01-06,MENNETRET Laurent,2023-01-13
2025,84538,FROMAGERIE GILLOT,34582029400014,Documentary review,4-Certification finished,Contracted,2025-12-31,2025-12-24 00:00:00.000,2025-12-19,2025-12-19,BELLEAU Lucas,2026-01-05
2026,114616,AGROBIOTHERS LABORATOIRE,303229504,Renewal audit,4-Certification finished,Contracted,2026-04-30,2026-04-29 00:00:00.000,2026-04-29,2026-04-30,BRONDEX Elodie,2026-05-29
2026,315282,MALONGO,95580206100304,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-09-30,,,,CUSTOJA Marie,
2022,124770,ALTERFOOD,51217542300015,Annual inspection,4-Certification finished,Contracted,2022-07-31,2022-09-01 00:00:00.000,2022-09-01,2022-09-01,MATHEY Stéphanie,2022-12-31
2026,67168,JEAN MARTIN,31527063700012,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2022,207090,Roches Blanches,53303039100015,Documentary review,4-Certification finished,Not contracted,2022-11-30,2022-10-21 00:00:00.000,2022-10-21,2022-10-21,MENNETRET Laurent,2022-10-21
2025,313114,MAGDA SAS,38866963200076,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-03 00:00:00.000,2025-09-02,2025-09-03,HUSSON Sophie,2025-09-08
2026,102466,UN AIR D'ICI,43390249100029,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-07 00:00:00.000,,,AUBERT Lorraine,
2025,20955,LUCIEN GEORGELIN,38251081600038,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-10-29 00:00:00.000,2025-10-29,2025-10-29,PAINVIN Margaux,2025-11-03
2025,21952,CONFISERIE DU ROY RENE,62162092100075,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-07-21 00:00:00.000,2025-08-21,2025-08-21,JOIE Alexis,2025-08-22
2026,105894,ETS JEAN LOUIS BASSINET,33999052500026,Renewal audit,2-Inspection order accepted,Contracted,2026-06-30,2026-06-25 00:00:00.000,,,MOSCA Audrey,
2024,84514,DRAGEES REYNAUD,31533534900017,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-09-26 00:00:00.000,2024-09-11,2024-09-11,SCART Hugo,2024-09-12
2026,207090,Roches Blanches,53303039100015,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,MOULIN Clement,
2023,254060,NOUVELLE FROMAGERIE DE VAUDES,48005729800014,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2024,167476,SARL BLOOMUP,52425386100016,Renewal audit,4-Certification finished,Contracted,2024-04-30,2024-04-23 00:00:00.000,2024-04-23,2024-04-23,MEYER Iman,2024-06-28
2022,121964,BRASSERIE DE VEZELAY,53273732700017,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-01-21 00:00:00.000,2022-12-23,2022-12-23,MOULIN Clement,2022-12-23
2025,84505,CREA,35020513400025,Documentary review,4-Certification finished,Contracted,2025-09-30,2026-01-18 00:00:00.000,2026-01-07,2026-01-07,JOIE Alexis,2026-01-07
2022,63056,POULIQUEN,63632053300012,Initial inspection,4-Certification finished,Contracted,2022-03-31,2022-03-31 00:00:00.000,2022-03-31,2022-03-31,MILIN Francois,2022-05-23
2022,84553,JLF,,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-14 00:00:00.000,2023-01-06,2023-01-06,NEBILI Nora,2023-01-17
2024,297398,GROUPE SAVEURS ET TRADITIONS CONSEIL,52929577600015,Initial inspection,4-Certification finished,Contracted,2024-07-31,2024-11-13 00:00:00.000,2024-11-12,2024-11-13,MOSCA Audrey,2024-12-03
2026,20034,BISCUITERIE DE LA TOUR D'ALBON - SAS,43678021700028,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-10-31,,,,JOIE Alexis,
2025,67846,ETHIQUABLE,44916448200050,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-06 00:00:00.000,2025-11-20,2025-11-21,BUTTIGIEG Karine,2025-11-24
2022,84549,IDEAL,97150286900037,Documentary review,4-Certification finished,Contracted,2022-03-31,2022-04-14 00:00:00.000,2022-05-17,2022-05-17,TABARY Thibaut,2022-05-17
2023,221705,VITAGERMINE,77558681100132,Annual inspection,4-Certification finished,Contracted,2023-12-31,2023-12-04 00:00:00.000,2023-12-04,2023-12-05,DE BELLABRE Maïka,2023-12-15
2026,84571,LPA - LES P'TITS AMOUREUX,,Documentary review,2-Inspection order accepted,Contracted,2026-12-31,,,,PAINVIN Margaux,
2025,50597,ALPHA NUTRITION,45015773000026,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-12-03 00:00:00.000,2025-12-03,2025-12-03,MATHEY Stéphanie,2026-02-11
2024,84509,DANIEL CADIOU,38853243400015,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-10-11 00:00:00.000,2024-09-24,2024-09-24,TABARY Thibaut,2024-09-25
2026,248939,PLANTIN,70692021200018,Renewal audit,2-Inspection order accepted,Contracted,2026-06-30,2026-07-22 00:00:00.000,,,AUBERT Lorraine,
2024,300764,CRYSTAL,48511501800015,Additional inspection,4-Certification finished,Contracted,2024-11-30,2024-11-26 00:00:00.000,2024-11-26,2024-11-26,MENNETRET Laurent,2024-12-23
2026,156511,BORDE,78826729200043,Renewal audit,4-Certification finished,Contracted,2026-02-28,2026-03-05 00:00:00.000,2026-03-04,2026-03-05,MOSCA Audrey,2026-04-07
2024,207090,Roches Blanches,53303039100015,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-28 00:00:00.000,2024-11-28,2024-11-28,TABARY Thibaut,2024-12-11
2026,66354,FRUITS ROUGES & CO,37897020600025,Documentary review,2-Inspector's Infoportal,Contracted,2026-06-30,,,,BUTTIGIEG Karine,
2025,229450,CONSERVERIE GONIDEC,37598007500028,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-10-26 00:00:00.000,2025-10-17,2025-10-17,BELLEAU Lucas,2025-11-04
2023,184603,PRUNIER,34905002100022,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-11 00:00:00.000,2023-10-11,2023-10-12,NOURY Pierre-Alexandre,2023-11-14
2022,84619,SILL,63622022000017,Annual inspection,4-Certification finished,Contracted,,,2022-12-06,2022-12-07,MILIN Francois,2023-02-21
2025,250195,GRAIN DE SAIL,53886674000011,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-15 00:00:00.000,2025-10-15,2025-10-16,MILIN Francois,2025-10-27
2024,294728,GROUPE FRANCAISE DE GASTRONOMIE,33908201800013,Additional inspection,4-Certification finished,Not contracted,2024-09-30,2024-09-04 00:00:00.000,2024-09-04,2024-09-04,MILIN Francois,2024-10-10
2025,297398,GROUPE SAVEURS ET TRADITIONS CONSEIL,52929577600015,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-27 00:00:00.000,2026-01-14,2026-01-14,BELLEAU Lucas,2026-02-04
2025,66354,FRUITS ROUGES & CO,37897020600025,Initial inspection,4-Certification finished,Contracted,2025-07-04,2025-04-29 00:00:00.000,2025-06-12,2025-06-12,RIVIERE Madline,2025-07-29
2022,66353,LMT Biscuiteries (site de Pont Aven),37934015100198,Additional inspection,4-Certification finished,Not contracted,2022-06-30,2023-03-30 00:00:00.000,2023-03-30,2023-03-30,MONVOISIN Louis,2023-04-17
2025,185055,BRASSERIE METEOR,59850064300013,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-05-20 00:00:00.000,2025-05-19,2025-05-20,DENIS Coralie,2025-06-03
2022,84594,PIZZA DE MANOSQUE,38341491900027,Documentary review,4-Certification finished,Contracted,2022-06-30,2022-07-12 00:00:00.000,2022-07-12,2022-07-12,TABARY Thibaut,2022-07-12
2026,20021,LE BRIN D'OLIVIER,42384213700014,Documentary review,4-Certification finished,Contracted,2026-01-31,2026-04-09 00:00:00.000,2026-04-14,2026-04-14,BELLEAU Lucas,2026-04-16
2026,156935,SEREALYS,80883569800016,Initial inspection,3-Inspection finished - Pool,Contracted,2026-06-30,2026-05-21 00:00:00.000,2026-05-21,2026-05-21,JOIE Alexis,
2026,25356,SABAROT WASSNER,58575081300040,Renewal audit,4-Certification finished,Contracted,2026-05-31,2026-05-21 00:00:00.000,2026-05-20,2026-05-21,RIVIERE Madline,2026-06-03
2025,271315,MEDITERRANEAN FOOD SOLUTIONS,,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-12-21 00:00:00.000,2026-02-13,2026-02-13,JOIE Alexis,2026-03-16
2024,20103,COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO - CMC,95580206100106,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-12-05 00:00:00.000,2024-12-04,2024-12-05,JOIE Alexis,2025-02-05
2024,264641,CULTURE POM,49949540600021,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-10-15 00:00:00.000,2024-10-15,2024-10-16,MEYER Iman,2024-11-18
2022,24664,PAGES,34159403400017,Initial inspection,4-Certification finished,Contracted,2022-09-30,2022-09-14 00:00:00.000,2022-09-13,2022-09-14,JOIE Alexis,2022-10-10
2026,194340,GLACES DE LYON,50902294300013,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-20 00:00:00.000,,,JOIE Alexis,
2026,42951,CHICOREE DU NORD,33383300200012,Renewal audit,2-Inspection order accepted,Contracted,2026-11-30,,,,MOULIN Clement,
2024,220006,BOYAUDERIE SISTERONNAISE,33425815900014,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-12-13 00:00:00.000,2024-12-23,2024-12-23,AUBERT Lorraine,2025-01-03
2025,20021,LE BRIN D'OLIVIER,42384213700014,Renewal audit,4-Certification finished,Contracted,2025-01-31,2025-01-28 00:00:00.000,2025-01-28,2025-01-28,JOIE Alexis,2025-04-16
2024,84599,RICA LEWIS,,Documentary review,4-Certification finished,Contracted,2025-04-17,2025-04-17 00:00:00.000,2025-03-28,2025-03-28,MENNETRET Laurent,2025-04-08
2024,84499,COMPAGNIE DU MIDI,3732059500020,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-07-19 00:00:00.000,2024-08-09,2024-08-09,TABARY Thibaut,2024-08-09
2026,129497,APIHA,42488126600086,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,MENNETRET Laurent,
2024,84588,ODNV,37748122100044,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-10-18 00:00:00.000,2024-10-17,2024-10-18,MILIN Francois,2024-12-02
2024,168876,MAISON MARLERE,5307800060025,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-09-05 00:00:00.000,2024-08-08,2024-08-08,TABARY Thibaut,2024-08-09
2024,185055,BRASSERIE METEOR,59850064300013,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-10-18 00:00:00.000,2024-10-11,2024-10-11,TABARY Thibaut,2024-10-11
2023,20021,LE BRIN D'OLIVIER,42384213700014,Documentary review,4-Certification finished,Contracted,2024-01-31,2024-02-15 00:00:00.000,2024-02-06,2024-02-06,MEYER Iman,2024-02-09
2024,301095,FOODIZ FRESH,42152860500072,Additional inspection,4-Certification finished,Not contracted,2024-11-30,2024-11-19 00:00:00.000,2024-12-19,2024-12-19,MATHEY Stéphanie,2024-12-05
2026,313114,MAGDA SAS,38866963200076,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,MENNETRET Laurent,
2023,222274,LES CAFÉS SATI,57850209800010,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-11-30 00:00:00.000,2023-12-07,2023-12-07,MEYER Iman,2023-12-14
2025,20077,BRASSERIE CASTELAIN,31525575200018,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-04-25 00:00:00.000,2025-04-24,2025-04-25,MOULIN Clement,2025-06-03
2026,238889,NINKASI FABRIQUES,42395306600010,Renewal audit,2-Inspection order accepted,Contracted,2026-06-30,2026-09-02 00:00:00.000,,,JOIE Alexis,
2024,224915,CHARLES & ALICE,34768107400063,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-11-26 00:00:00.000,2024-11-25,2024-11-26,JOIE Alexis,2025-02-14
2024,20203,CERECO,38136495900027,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-05-22 00:00:00.000,2024-05-22,2024-05-22,TABARY Thibaut,2024-05-24
2022,84629,TRIPES PAILLARD,,Documentary review,4-Certification finished,Contracted,2023-05-31,2023-09-27 00:00:00.000,2023-09-27,2023-09-27,MOULIN Clement,2023-09-27
2026,224915,CHARLES & ALICE,34768107400063,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,,,,SUDAN Severine,
2024,114465,BIO FERME,41026927800017,Additional inspection,4-Certification finished,Not contracted,2024-12-31,2024-12-18 00:00:00.000,2024-12-18,2024-12-18,LAINE Gregoire,2024-12-19
2025,166500,CHICHE,821064847,Initial inspection,4-Certification finished,Contracted,2025-06-30,2025-06-30 00:00:00.000,2025-06-30,2025-06-30,MOSCA Audrey,2025-07-24
2025,167983,BIOMERE (ex : Jubiles),83094262900015,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-08-28 00:00:00.000,2025-08-27,2025-08-28,VIGNAUD Margaux,2025-09-30
2023,84565,LE COQ NOIR,31620394200024,Annual inspection,4-Certification finished,Contracted,2023-10-30,2023-10-12 00:00:00.000,2023-10-12,2023-10-13,AUBERT Lorraine,2023-11-13
2024,23944,FRANCE CAKE TRADITION,38274643600023,Annual inspection,4-Certification finished,Contracted,2024-08-31,2024-08-29 00:00:00.000,2024-08-28,2024-08-29,MENNETRET Laurent,2024-09-12
2023,201036,BIOFUTURE SAS,51311797800033,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-11-16 00:00:00.000,2023-11-16,2023-11-17,AUBERT Lorraine,2023-12-19
2024,167983,BIOMERE (ex : Jubiles),83094262900015,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-04 00:00:00.000,2024-11-26,2024-11-26,MEYER Iman,2024-11-29
2026,20424,ROSTAIN,59977943800031,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2025,20412,VITAMONT,32867805700022,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-10-24 00:00:00.000,2025-10-24,2025-10-24,BUTTIGIEG Karine,2025-10-24
2024,60211,EKIBIO,34505228600027,Annual inspection,4-Certification finished,Contracted,2024-12-31,2024-12-05 00:00:00.000,2024-12-05,2024-12-05,MOSCA Audrey,2025-03-10
2022,20412,VITAMONT,32867805700022,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-24 00:00:00.000,2022-10-24,2022-10-26,DE BELLABRE Maïka,2022-11-10
2022,240407,LEA NATURE SERVICES,40995752900038,Renewal audit,4-Certification finished,Contracted,2022-10-07,2022-09-30 00:00:00.000,2022-09-26,2022-09-28,MAGNAN Céline,2022-12-09
2023,166419,LA BOUTIQUE LEA NATURE,49946953400022,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2024,20269,NATURE ET ALIMENTS,85580259100013,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-11-12 00:00:00.000,2024-11-12,2024-11-12,SCART Hugo,2024-12-11
2025,23944,FRANCE CAKE TRADITION,38274643600023,Documentary review,4-Certification finished,Contracted,2025-08-31,2025-08-29 00:00:00.000,2025-08-29,2025-08-29,MOULIN Clement,2025-08-29
2024,84477,BIOPLANTS,52772723400033,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-20 00:00:00.000,2024-11-19,2024-11-20,MENNETRET Laurent,2024-12-17
2023,84503,CORSICA GASTRONOMIA,37967510100024,Annual inspection,4-Certification finished,Contracted,2023-08-31,2023-09-29 00:00:00.000,2023-09-28,2023-09-29,MENNETRET Laurent,2023-12-21
2026,20117,DELOUIS FILS,30887574900019,Renewal audit,2-Inspector's Infoportal,Contracted,2026-06-30,2026-06-25 00:00:00.000,,,TOUBOUL Julien,
2025,20022,BALARAMA,80968125700014,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-07-12 00:00:00.000,2025-07-10,2025-07-10,MOULIN Clement,2025-07-11
2023,84480,BRIOCHES FONTENEAU,32810477300010,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-11-20 00:00:00.000,2023-11-21,2023-11-21,MENNETRET Laurent,2023-11-21
2026,222274,LES CAFÉS SATI,57850209800010,Annual inspection,2-Inspector's Infoportal,Contracted,2026-10-31,,,,DENIS Coralie,
2026,216702,RIVAZUR CAKES,61980411500027,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2022,229450,CONSERVERIE GONIDEC,37598007500028,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-25 00:00:00.000,2022-10-25,2022-10-26,MONVOISIN Louis,2022-11-23
2025,253441,SALAISONS DE ST SAUVEUR,50043831200026,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-18 00:00:00.000,2025-11-18,2025-11-18,BRIET Jean-Christophe,2025-11-24
2023,84510,DE CLERMONT,42143784900019,Annual inspection,4-Certification finished,Contracted,2023-12-31,2024-03-07 00:00:00.000,2024-03-07,2024-03-07,JOIE Alexis,2024-06-11
2024,188498,LOC MARIA BISCUITS,48310030100033,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-12-18 00:00:00.000,2024-12-16,2024-12-18,SCART Hugo,2025-01-14
2025,166668,FUNKY VEGGIE,82140786300025,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-06-05 00:00:00.000,2025-06-05,2025-06-05,BUTTIGIEG Karine,2025-06-06
2022,65990,SODALIS France,33779606400059,Documentary review,4-Certification finished,Contracted,2022-12-31,2022-12-18 00:00:00.000,2023-01-26,2023-01-26,JOIE Alexis,2023-01-31
2025,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-10-15 00:00:00.000,2025-11-25,2025-11-25,JOIE Alexis,2025-12-26
2026,84632,VALFLEURI,91552062100052,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,FORNEZZO Nathalie,
2025,312510,EAUX DE MONT ROUCOUS SAS,30489141900026,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-10-15 00:00:00.000,2025-10-14,2025-10-15,RIVIERE Madline,2025-12-10
2025,315973,CALUIRE LEGUMES,31837834600049,Initial inspection,4-Certification finished,Contracted,2025-11-30,2025-11-28 00:00:00.000,2025-11-27,2025-11-28,JOIE Alexis,2025-12-18
